! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      16.8500  2.37296e+27
      16.9500  2.02466e+27
      17.0500  1.19371e+28
      17.1500  1.99141e+27
      17.2500  1.97979e+27
      17.3500  2.11247e+27
      17.4500  1.97363e+27
      17.5500  2.00530e+27
      17.6500  4.38344e+27
      17.7500  1.99638e+27
      17.8500  1.99267e+27
      17.9500  1.88486e+27
      18.0500  1.92749e+27
      18.1500  2.05349e+27
      18.2500  1.90886e+27
      18.3500  1.83073e+27
      18.4500  1.88930e+27
      18.5500  1.97527e+27
      18.6500  2.00726e+27
      18.7500  1.84770e+27
      18.8500  1.78037e+27
      18.9500  2.09507e+28
      19.0500  1.78760e+27
      19.1500  1.73183e+27
      19.2500  1.72781e+27
      19.3500  1.74895e+27
      19.4500  1.71071e+27
      19.5500  1.73627e+27
      19.6500  1.72815e+27
      19.7500  1.75892e+27
      19.8500  1.73111e+27
      19.9500  1.64113e+27
      20.0500  1.65689e+27
      20.1500  1.62134e+27
      20.2500  1.66599e+27
      20.3500  1.60269e+27
      20.4500  1.60713e+27
      20.5500  1.57913e+27
      20.6500  1.63497e+27
      20.7500  1.56676e+27
      20.8500  1.55328e+27
      20.9500  1.74103e+27
      21.0500  1.53014e+27
      21.1500  1.58792e+27
      21.2500  1.51533e+27
      21.3500  1.52488e+27
      21.4500  1.51908e+27
      21.5500  1.49537e+27
      21.6500  2.00075e+27
      21.7500  1.48085e+27
      21.8500  1.50453e+27
      21.9500  1.46249e+27
      22.0500  1.44564e+27
      22.1500  1.61254e+27
      22.2500  1.44862e+27
      22.3500  1.41580e+27
      22.4500  1.40777e+27
      22.5500  1.39844e+27
      22.6500  1.39634e+27
      22.7500  1.39288e+27
      22.8500  1.37331e+27
      22.9500  1.36965e+27
      23.0500  1.50493e+27
      23.1500  1.34974e+27
      23.2500  1.34266e+27
      23.3500  1.33507e+27
      23.4500  1.32442e+27
      23.5500  1.68786e+27
      23.6500  1.30942e+27
      23.7500  1.30668e+27
      23.8500  1.29820e+27
      23.9500  1.28684e+27
      24.0500  1.28044e+27
      24.1500  1.27388e+27
      24.2500  1.43443e+27
      24.3500  1.25910e+27
      24.4500  1.27512e+27
      24.5500  1.30930e+27
      24.6500  1.24272e+27
      24.7500  2.53472e+27
      24.8500  1.39289e+27
      24.9500  1.51380e+27
      25.0500  1.25600e+27
      25.1500  1.20569e+27
      25.2500  1.20150e+27
      25.3500  1.19226e+27
      25.4500  1.20204e+27
      25.5500  1.27839e+27
      25.6500  1.34280e+27
      25.7500  1.17283e+27
      25.8500  1.16906e+27
      25.9500  1.16740e+27
      26.0500  1.14793e+27
      26.1500  1.14283e+27
      26.2500  1.13882e+27
      26.3500  1.17566e+27
      26.4500  1.12505e+27
      26.5500  1.11924e+27
      26.6500  1.11654e+27
      26.7500  1.10640e+27
      26.8500  1.10016e+27
      26.9500  1.19819e+27
      27.0500  1.19346e+27
      27.1500  1.08692e+27
      27.2500  1.08258e+27
      27.3500  1.09868e+27
      27.4500  1.10042e+27
      27.5500  1.09978e+27
      27.6500  1.06271e+27
      27.7500  1.04981e+27
      27.8500  1.06040e+27
      27.9500  1.04962e+27
      28.0500  1.03542e+27
      28.1500  1.03060e+27
      28.2500  1.03647e+27
      28.3500  1.08111e+27
      28.4500  1.28296e+27
      28.5500  1.02474e+27
      28.6500  1.00521e+27
      28.7500  1.01616e+27
      28.8500  1.00259e+27
      28.9500  1.01169e+27
      29.0500  1.00387e+27
      29.1500  9.90313e+26
      29.2500  9.80058e+26
      29.3500  9.82845e+26
      29.4500  1.01395e+27
      29.5500  9.90068e+26
      29.6500  9.70051e+26
      29.7500  9.53715e+26
      29.8500  9.54337e+26
      29.9500  9.42412e+26
      30.0500  9.41023e+26
      30.1500  9.38132e+26
      30.2500  9.29300e+26
      30.3500  9.28956e+26
      30.4500  1.76171e+27
      30.5500  9.37904e+26
      30.6500  9.15964e+26
      30.7500  9.52355e+26
      30.8500  9.33690e+26
      30.9500  8.98651e+26
      31.0500  9.69664e+26
      31.1500  8.97791e+26
      31.2500  8.89637e+26
      31.3500  9.28435e+26
      31.4500  9.37540e+26
      31.5500  9.01880e+26
      31.6500  8.96163e+26
      31.7500  8.74058e+26
      31.8500  8.80796e+26
      31.9500  8.93773e+26
      32.0500  8.63845e+26
      32.1500  8.74615e+26
      32.2500  9.00415e+26
      32.3500  8.77725e+26
      32.4500  1.26564e+27
      32.5500  1.58283e+27
      32.6500  8.32448e+26
      32.7500  8.34619e+26
      32.8500  8.72718e+26
      32.9500  8.62894e+26
      33.0500  8.26176e+26
      33.1500  8.15746e+26
      33.2500  8.29681e+26
      33.3500  1.04004e+27
      33.4500  8.33677e+26
      33.5500  1.15944e+27
      33.6500  8.76691e+26
      33.7500  2.53794e+27
      33.8500  8.31707e+26
      33.9500  8.12124e+26
      34.0500  7.98464e+26
      34.1500  7.79997e+26
      34.2500  7.78864e+26
      34.3500  7.76062e+26
      34.4500  7.88834e+26
      34.5500  7.71209e+26
      34.6500  7.69032e+26
      34.7500  7.69929e+26
      34.8500  7.65666e+26
      34.9500  7.62785e+26
      35.0500  7.58144e+26
      35.1500  7.68895e+26
      35.2500  7.61623e+26
      35.3500  7.47295e+26
      35.4500  7.39240e+26
      35.5500  7.36566e+26
      35.6500  7.62192e+26
      35.7500  7.46509e+26
      35.8500  7.32352e+26
      35.9500  7.39781e+26
      36.0500  7.27199e+26
      36.1500  7.21270e+26
      36.2500  7.24561e+26
      36.3500  7.24034e+26
      36.4500  7.72405e+26
      36.5500  7.37359e+26
      36.6500  7.16781e+26
      36.7500  8.00381e+26
      36.8500  7.32336e+26
      36.9500  6.93512e+26
      37.0500  6.98483e+26
      37.1500  6.89994e+26
      37.2500  6.96154e+26
      37.3500  6.85629e+26
      37.4500  6.82139e+26
      37.5500  6.81272e+26
      37.6500  6.77353e+26
      37.7500  7.30636e+26
      37.8500  6.81956e+26
      37.9500  6.96832e+26
      38.0500  6.74567e+26
      38.1500  6.65946e+26
      38.2500  6.65837e+26
      38.3500  6.62178e+26
      38.4500  6.58047e+26
      38.5500  6.65575e+26
      38.6500  6.58828e+26
      38.7500  6.48612e+26
      38.8500  6.51405e+26
      38.9500  6.45485e+26
      39.0500  6.43926e+26
      39.1500  6.41865e+26
      39.2500  6.35040e+26
      39.3500  6.33391e+26
      39.4500  6.47103e+26
      39.5500  6.27889e+26
      39.6500  6.25161e+26
      39.7500  6.23075e+26
      39.8500  6.38063e+26
      39.9500  6.22035e+26
      40.0500  6.15175e+26
      40.1500  6.33461e+26
      40.2500  6.17155e+26
      40.3500  7.09135e+26
      40.4500  6.25614e+26
      40.5500  6.56351e+26
      40.6500  6.15813e+26
      40.7500  6.32817e+26
      40.8500  6.67284e+26
      40.9500  9.74972e+26
      41.0500  6.11054e+26
      41.1500  5.97046e+26
      41.2500  5.95563e+26
      41.3500  5.99562e+26
      41.4500  5.98853e+26
      41.5500  5.82645e+26
      41.6500  5.84173e+26
      41.7500  5.80701e+26
      41.8500  5.78535e+26
      41.9500  5.87028e+26
      42.0500  5.71472e+26
      42.1500  5.71885e+26
      42.2500  5.69196e+26
      42.3500  5.90772e+26
      42.4500  5.75846e+26
      42.5500  5.74033e+26
      42.6500  5.78388e+26
      42.7500  5.99778e+26
      42.8500  5.66463e+26
      42.9500  5.63400e+26
      43.0500  5.90277e+26
      43.1500  5.80017e+26
      43.2500  7.28178e+26
      43.3500  6.76241e+26
      43.4500  6.69376e+26
      43.5500  5.63569e+26
      43.6500  5.70761e+26
      43.7500  6.17130e+26
      43.8500  5.46086e+26
      43.9500  5.48642e+26
      44.0500  6.85270e+26
      44.1500  8.31085e+26
      44.2500  5.31082e+26
      44.3500  5.56348e+26
      44.4500  5.26679e+26
      44.5500  5.23118e+26
      44.6500  5.24734e+26
      44.7500  5.18399e+26
      44.8500  5.18894e+26
      44.9500  5.15375e+26
      45.0500  5.17896e+26
      45.1500  5.12769e+26
      45.2500  5.10997e+26
      45.3500  5.17296e+26
      45.4500  5.18699e+26
      45.5500  5.83932e+26
      45.6500  6.36118e+26
      45.7500  5.25550e+26
      45.8500  5.28736e+26
      45.9500  5.27294e+26
      46.0500  5.26261e+26
      46.1500  5.02126e+26
      46.2500  5.70760e+26
      46.3500  6.61466e+26
      46.4500  5.58907e+26
      46.5500  5.06111e+26
      46.6500  5.76503e+26
      46.7500  5.47747e+26
      46.8500  5.60327e+26
      46.9500  5.16522e+26
      47.0500  5.22257e+26
      47.1500  4.88028e+26
      47.2500  4.83144e+26
      47.3500  4.86024e+26
      47.4500  4.88728e+26
      47.5500  4.86215e+26
      47.6500  4.95773e+26
      47.7500  4.75650e+26
      47.8500  4.90195e+26
      47.9500  4.79330e+26
      48.0500  4.74439e+26
      48.1500  4.70522e+26
      48.2500  4.69872e+26
      48.3500  4.68203e+26
      48.4500  4.67945e+26
      48.5500  5.76367e+26
      48.6500  4.61231e+26
      48.7500  4.58588e+26
      48.8500  4.57498e+26
      48.9500  4.61825e+26
      49.0500  4.54304e+26
      49.1500  4.76973e+26
      49.2500  4.69637e+26
      49.3500  4.53697e+26
      49.4500  4.61961e+26
      49.5500  4.48061e+26
      49.6500  4.42577e+26
      49.7500  4.75520e+26
      49.8500  4.65003e+26
      49.9500  4.48328e+26
      50.0500  4.48394e+26
      50.1500  4.44251e+26
      50.2500  4.85879e+26
      50.3500  5.22406e+26
      50.4500  4.58338e+26
      50.5500  4.79874e+26
      50.6500  4.77136e+26
      50.7500  4.37575e+26
      50.8500  4.26948e+26
      50.9500  4.25130e+26
      51.0500  4.42741e+26
      51.1500  4.24584e+26
      51.2500  4.37239e+26
      51.3500  4.19514e+26
      51.4500  4.17357e+26
      51.5500  4.17677e+26
      51.6500  4.22173e+26
      51.7500  4.14518e+26
      51.8500  4.12345e+26
      51.9500  4.26711e+26
      52.0500  4.24341e+26
      52.1500  4.10577e+26
      52.2500  4.31690e+26
      52.3500  4.20853e+26
      52.4500  4.22753e+26
      52.5500  4.20295e+26
      52.6500  4.23287e+26
      52.7500  4.33151e+26
      52.8500  4.10559e+26
      52.9500  4.15719e+26
      53.0500  4.09147e+26
      53.1500  4.00848e+26
      53.2500  4.01268e+26
      53.3500  4.12013e+26
      53.4500  3.96367e+26
      53.5500  4.01951e+26
      53.6500  3.99424e+26
      53.7500  3.90960e+26
      53.8500  3.91697e+26
      53.9500  3.95280e+26
      54.0500  3.99162e+26
      54.1500  4.19174e+26
      54.2500  3.88401e+26
      54.3500  3.90040e+26
      54.4500  3.91650e+26
      54.5500  3.82981e+26
      54.6500  3.78720e+26
      54.7500  4.34442e+26
      54.8500  3.76475e+26
      54.9500  3.77434e+26
      55.0500  3.77241e+26
      55.1500  3.84241e+26
      55.2500  3.75133e+26
      55.3500  3.71214e+26
      55.4500  3.70617e+26
      55.5500  3.73008e+26
      55.6500  3.67823e+26
      55.7500  3.68375e+26
      55.8500  3.65260e+26
      55.9500  3.68017e+26
      56.0500  3.75958e+26
      56.1500  3.62305e+26
      56.2500  3.62951e+26
      56.3500  3.60185e+26
      56.4500  3.59401e+26
      56.5500  3.62610e+26
      56.6500  3.69035e+26
      56.7500  3.59300e+26
      56.8500  3.57835e+26
      56.9500  3.56406e+26
      57.0500  3.53251e+26
      57.1500  3.52549e+26
      57.2500  3.53158e+26
      57.3500  3.64944e+26
      57.4500  3.54477e+26
      57.5500  3.64982e+26
      57.6500  3.49918e+26
      57.7500  3.81805e+26
      57.8500  3.82515e+26
      57.9500  3.65276e+26
      58.0500  3.44357e+26
      58.1500  3.48093e+26
      58.2500  3.54122e+26
      58.3500  3.42160e+26
      58.4500  3.44669e+26
      58.5500  3.43716e+26
      58.6500  3.46239e+26
      58.7500  3.61263e+26
      58.8500  3.38381e+26
      58.9500  3.54636e+26
      59.0500  3.42885e+26
      59.1500  3.40305e+26
      59.2500  3.51595e+26
      59.3500  3.38009e+26
      59.4500  3.37916e+26
      59.5500  3.47413e+26
      59.6500  3.30030e+26
      59.7500  3.29903e+26
      59.8500  3.29632e+26
      59.9500  3.35774e+26
      60.0500  3.27723e+26
      60.1500  3.31067e+26
      60.2500  3.25207e+26
      60.3500  3.30446e+26
      60.4500  3.21509e+26
      60.5500  3.22691e+26
      60.6500  3.28329e+26
      60.7500  3.21388e+26
      60.8500  3.19435e+26
      60.9500  3.17073e+26
      61.0500  3.23637e+26
      61.1500  3.26933e+26
      61.2500  3.20250e+26
      61.3500  3.14998e+26
      61.4500  3.12931e+26
      61.5500  3.21660e+26
      61.6500  3.13779e+26
      61.7500  3.11849e+26
      61.8500  3.14034e+26
      61.9500  3.11616e+26
      62.0500  3.08176e+26
      62.1500  3.08434e+26
      62.2500  3.06792e+26
      62.3500  3.06375e+26
      62.4500  3.05990e+26
      62.5500  3.04145e+26
      62.6500  3.04179e+26
      62.7500  3.04193e+26
      62.8500  3.54159e+26
      62.9500  3.02956e+26
      63.0500  3.00842e+26
      63.1500  3.18501e+26
      63.2500  3.32282e+26
      63.3500  3.03901e+26
      63.4500  2.97998e+26
      63.5500  2.97870e+26
      63.6500  2.95520e+26
      63.7500  4.04261e+26
      63.8500  2.96728e+26
      63.9500  2.95554e+26
      64.0500  2.93466e+26
      64.1500  2.99161e+26
      64.2500  2.91476e+26
      64.3500  2.93555e+26
      64.4500  2.90031e+26
      64.5500  2.89496e+26
      64.6500  2.89849e+26
      64.7500  2.89163e+26
      64.8500  2.88891e+26
      64.9500  2.89423e+26
      65.0500  2.85592e+26
      65.1500  2.89482e+26
      65.2500  2.90130e+26
      65.3500  2.92026e+26
      65.4500  4.41375e+26
      65.5500  3.38513e+26
      65.6500  3.83746e+26
      65.7500  2.87541e+26
      65.8500  3.01986e+26
      65.9500  2.80037e+26
      66.0500  2.80624e+26
      66.1500  2.79719e+26
      66.2500  3.20324e+26
      66.3500  3.37450e+26
      66.4500  2.76105e+26
      66.5500  2.76533e+26
      66.6500  2.77515e+26
      66.7500  2.74211e+26
      66.8500  2.77793e+26
      66.9500  2.79786e+26
      67.0500  2.75604e+26
      67.1500  2.74658e+26
      67.2500  2.74611e+26
      67.3500  2.75410e+26
      67.4500  2.72840e+26
      67.5500  2.70301e+26
      67.6500  2.67716e+26
      67.7500  3.08935e+26
      67.8500  2.68830e+26
      67.9500  2.81616e+26
      68.0500  2.67264e+26
      68.1500  2.65275e+26
      68.2500  2.64141e+26
      68.3500  2.63947e+26
      68.4500  2.66612e+26
      68.5500  2.87848e+26
      68.6500  2.62298e+26
      68.7500  2.61790e+26
      68.8500  2.60339e+26
      68.9500  2.61136e+26
      69.0500  2.60305e+26
      69.1500  2.58622e+26
      69.2500  2.58432e+26
      69.3500  2.58651e+26
      69.4500  2.58170e+26
      69.5500  2.56651e+26
      69.6500  2.66283e+26
      69.7500  2.55099e+26
      69.8500  2.55298e+26
      69.9500  2.57506e+26
      70.0500  2.53603e+26
      70.1500  2.57259e+26
      70.2500  2.53608e+26
      70.3500  2.51828e+26
      70.4500  2.51240e+26
      70.5500  2.50908e+26
      70.6500  2.51036e+26
      70.7500  2.49866e+26
      70.8500  2.49452e+26
      70.9500  2.50183e+26
      71.0500  2.47831e+26
      71.1500  2.47950e+26
      71.2500  2.49977e+26
      71.3500  2.46800e+26
      71.4500  2.48971e+26
      71.5500  2.45020e+26
      71.6500  2.44527e+26
      71.7500  2.44900e+26
      71.8500  2.43118e+26
      71.9500  2.42976e+26
      72.0500  2.43345e+26
      72.1500  2.41649e+26
      72.2500  2.40879e+26
      72.3500  2.41273e+26
      72.4500  2.40186e+26
      72.5500  2.39329e+26
      72.6500  2.39440e+26
      72.7500  2.39417e+26
      72.8500  2.40140e+26
      72.9500  2.41747e+26
      73.0500  2.42961e+26
      73.1500  2.40377e+26
      73.2500  2.37886e+26
      73.3500  2.37282e+26
      73.4500  2.40521e+26
      73.5500  2.40652e+26
      73.6500  2.34090e+26
      73.7500  2.33111e+26
      73.8500  2.33049e+26
      73.9500  2.33264e+26
      74.0500  2.31800e+26
      74.1500  2.31016e+26
      74.2500  2.30944e+26
      74.3500  2.62361e+26
      74.4500  2.29170e+26
      74.5500  2.29671e+26
      74.6500  2.31031e+26
      74.7500  2.28074e+26
      74.8500  2.28022e+26
      74.9500  2.27584e+26
      75.0500  2.26273e+26
      75.1500  2.26539e+26
      75.2500  2.26566e+26
      75.3500  2.25226e+26
      75.4500  2.24220e+26
      75.5500  2.24644e+26
      75.6500  2.23767e+26
      75.7500  2.22922e+26
      75.8500  2.73113e+26
      75.9500  2.59238e+26
      76.0500  2.21961e+26
      76.1500  2.21919e+26
      76.2500  2.22047e+26
      76.3500  2.21249e+26
      76.4500  2.29421e+26
      76.5500  2.19953e+26
      76.6500  2.19081e+26
      76.7500  2.24715e+26
      76.8500  2.18398e+26
      76.9500  2.19030e+26
      77.0500  2.16796e+26
      77.1500  2.17458e+26
      77.2500  2.17479e+26
      77.3500  2.16326e+26
      77.4500  2.15334e+26
      77.5500  2.17170e+26
      77.6500  2.17238e+26
      77.7500  2.14755e+26
      77.8500  2.16833e+26
      77.9500  2.14604e+26
      78.0500  2.24138e+26
      78.1500  2.12772e+26
      78.2500  2.18953e+26
      78.3500  2.14864e+26
      78.4500  2.10842e+26
      78.5500  2.10325e+26
      78.6500  2.14845e+26
      78.7500  2.09040e+26
      78.8500  2.53409e+26
      78.9500  2.08800e+26
      79.0500  2.07801e+26
      79.1500  2.08049e+26
      79.2500  2.07800e+26
      79.3500  2.08175e+26
      79.4500  2.05946e+26
      79.5500  2.06056e+26
      79.6500  2.07106e+26
      79.7500  2.05126e+26
      79.8500  2.04442e+26
      79.9500  2.05009e+26
      80.0500  2.04563e+26
      80.1500  2.03526e+26
      80.2500  2.08150e+26
      80.3500  2.08086e+26
      80.4500  2.21205e+26
      80.5500  2.02735e+26
      80.6500  2.01770e+26
      80.7500  2.01925e+26
      80.8500  2.00356e+26
      80.9500  2.02135e+26
      81.0500  2.00202e+26
      81.1500  1.99732e+26
      81.2500  1.99150e+26
      81.3500  1.99377e+26
      81.4500  2.00988e+26
      81.5500  2.04575e+26
      81.6500  2.05049e+26
      81.7500  1.97368e+26
      81.8500  1.96469e+26
      81.9500  1.98143e+26
      82.0500  1.96465e+26
      82.1500  1.96038e+26
      82.2500  1.94939e+26
      82.3500  1.94487e+26
      82.4500  1.94652e+26
      82.5500  1.94140e+26
      82.6500  1.93592e+26
      82.7500  2.09721e+26
      82.8500  1.93797e+26
      82.9500  1.92819e+26
      83.0500  1.91727e+26
      83.1500  3.64164e+26
      83.2500  2.09228e+26
      83.3500  1.90657e+26
      83.4500  1.90829e+26
      83.5500  1.90756e+26
      83.6500  1.94156e+26
      83.7500  1.88945e+26
      83.8500  1.93912e+26
      83.9500  1.88780e+26
      84.0500  1.89819e+26
      84.1500  1.87495e+26
      84.2500  1.89949e+26
      84.3500  1.88835e+26
      84.4500  1.86475e+26
      84.5500  1.86854e+26
      84.6500  1.86354e+26
      84.7500  1.85573e+26
      84.8500  1.88315e+26
      84.9500  1.84842e+26
      85.0500  1.85749e+26
      85.1500  1.83695e+26
      85.2500  1.83668e+26
      85.3500  1.83565e+26
      85.4500  1.83194e+26
      85.5500  1.82134e+26
      85.6500  1.82804e+26
      85.7500  1.82196e+26
      85.8500  1.81789e+26
      85.9500  1.82094e+26
      86.0500  1.81238e+26
      86.1500  1.81716e+26
      86.2500  1.80201e+26
      86.3500  1.80037e+26
      86.4500  1.79606e+26
      86.5500  1.80835e+26
      86.6500  1.78899e+26
      86.7500  1.78285e+26
      86.8500  1.78404e+26
      86.9500  1.79332e+26
      87.0500  1.76963e+26
      87.1500  1.77861e+26
      87.2500  1.76951e+26
      87.3500  1.77495e+26
      87.4500  1.83613e+26
      87.5500  1.75667e+26
      87.6500  1.77097e+26
      87.7500  1.74952e+26
      87.8500  1.76149e+26
      87.9500  1.74355e+26
      88.0500  1.99225e+26
      88.1500  1.83964e+26
      88.2500  1.74980e+26
      88.3500  1.80934e+26
      88.4500  1.75193e+26
      88.5500  1.80249e+26
      88.6500  1.99672e+26
      88.7500  1.80200e+26
      88.8500  2.10640e+26
      88.9500  1.80399e+26
      89.0500  1.94357e+26
      89.1500  1.70924e+26
      89.2500  1.73866e+26
      89.3500  1.70565e+26
      89.4500  1.70027e+26
      89.5500  1.69678e+26
      89.6500  1.76661e+26
      89.7500  3.00383e+26
      89.8500  1.75628e+26
      89.9500  1.70883e+26
      90.0500  1.72653e+26
      90.1500  1.68003e+26
      90.2500  1.67275e+26
      90.3500  1.99149e+26
      90.4500  1.69558e+26
      90.5500  2.06687e+26
      90.6500  1.87749e+26
      90.7500  1.69694e+26
      90.8500  1.99797e+26
      90.9500  1.66200e+26
      91.0500  6.41328e+26
      91.1500  1.65202e+26
      91.2500  2.77850e+26
      91.3500  1.66545e+26
      91.4500  1.64644e+26
      91.5500  1.91850e+26
      91.6500  1.87526e+26
      91.7500  1.64998e+26
      91.8500  1.69565e+26
      91.9500  1.70671e+26
      92.0500  1.67136e+26
      92.1500  1.63030e+26
      92.2500  2.05829e+26
      92.3500  1.75638e+26
      92.4500  1.60746e+26
      92.5500  1.61152e+26
      92.6500  1.67126e+26
      92.7500  1.69361e+26
      92.8500  1.59475e+26
      92.9500  1.59343e+26
      93.0500  1.64971e+26
      93.1500  1.58826e+26
      93.2500  1.58322e+26
      93.3500  1.57813e+26
      93.4500  1.67339e+26
      93.5500  1.59819e+26
      93.6500  1.57318e+26
      93.7500  4.22330e+26
      93.8500  1.56647e+26
      93.9500  4.12371e+27
      94.0500  1.56177e+26
      94.1500  1.59835e+26
      94.2500  1.55313e+26
      94.3500  1.55245e+26
      94.4500  2.08297e+26
      94.5500  1.54676e+26
      94.6500  2.11486e+26
      94.7500  1.54821e+26
      94.8500  1.54176e+26
      94.9500  1.55793e+26
      95.0500  1.53491e+26
      95.1500  1.54727e+26
      95.2500  1.54110e+26
      95.3500  1.60989e+26
      95.4500  1.65462e+26
      95.5500  1.56722e+26
      95.6500  1.52212e+26
      95.7500  1.52001e+26
      95.8500  2.21277e+26
      95.9500  1.60248e+26
      96.0500  1.52631e+26
      96.1500  1.51569e+26
      96.2500  1.52011e+26
      96.3500  1.53998e+26
      96.4500  1.51453e+26
      96.5500  1.50562e+26
      96.6500  1.48758e+26
      96.7500  1.56861e+26
      96.8500  1.60602e+26
      96.9500  1.48874e+26
      97.0500  1.48144e+26
      97.1500  1.49406e+26
      97.2500  1.52342e+26
      97.3500  1.47713e+26
      97.4500  1.47493e+26
      97.5500  1.48121e+26
      97.6500  1.46411e+26
      97.7500  1.46505e+26
      97.8500  4.26429e+26
      97.9500  1.46425e+26
      98.0500  1.58858e+26
      98.1500  1.58630e+26
      98.2500  2.31439e+26
      98.3500  2.11482e+26
      98.4500  1.44472e+26
      98.5500  1.44617e+26
      98.6500  1.45839e+26
      98.7500  1.44315e+26
      98.8500  1.43642e+26
      98.9500  1.43259e+26
      99.0500  1.53880e+26
      99.1500  1.45941e+26
      99.2500  1.42145e+26
      99.3500  1.42245e+26
      99.4500  1.43318e+26
      99.5500  1.79744e+26
      99.6500  1.42967e+26
