#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.49434e+015	0.000e+000	1.069e-003	6.151e+001	9.997e+002	1.364e-001	9.522e-005	9.990e-002	3.162e-001	4.465e-008	1.424e-009	1.206e-010	2.926e-007	1.220e-001	5.135e-004	2.159e-002	1.494e-013	1.709e+018	1.968e+014	1.626e+011	1.708e+014	5.405e+014	7.619e+007	2.432e+006	1.846e+005	4.999e+008	2.085e+014	8.778e+011	3.684e+013	1.878e+002	1.721e-010	2.353e-014	4.984e+000	9.856e-010	1.479e-009	3.046e-022	3.046e-022	2.950e-022	6.699e-025	0.000e+000	4.401e-029	9.397e-024	3.661e-031	3.299e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.164e-026	3.577e-026	2.934e-022	1.038e-023	1.284e-025
1.91221e+015	0.000e+000	1.323e-003	6.151e+001	9.997e+002	1.578e-001	9.529e-005	9.990e-002	3.162e-001	4.471e-008	1.426e-009	1.333e-010	2.928e-007	1.220e-001	5.134e-004	2.157e-002	1.978e-013	2.114e+018	2.608e+014	2.012e+011	2.113e+014	6.688e+014	9.433e+007	3.010e+006	2.387e+005	6.187e+008	2.580e+014	1.086e+012	4.559e+013	2.680e+002	1.487e-010	2.353e-014	4.980e+000	9.848e-010	1.478e-009	3.045e-022	3.046e-022	2.948e-022	6.697e-025	0.000e+000	4.403e-029	9.396e-024	3.664e-031	3.298e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.165e-026	3.579e-026	2.934e-022	1.038e-023	1.285e-025
2.26459e+015	0.000e+000	1.510e-003	6.151e+001	9.996e+002	1.827e-001	9.536e-005	9.990e-002	3.162e-001	4.477e-008	1.427e-009	1.481e-010	2.929e-007	1.220e-001	5.134e-004	2.155e-002	2.629e-013	2.413e+018	3.155e+014	2.297e+011	2.412e+014	7.634e+014	1.077e+008	3.437e+006	2.830e+005	7.063e+008	2.944e+014	1.240e+012	5.204e+013	3.466e+002	1.284e-010	2.353e-014	4.977e+000	9.840e-010	1.476e-009	3.044e-022	3.045e-022	2.947e-022	6.695e-025	0.000e+000	4.405e-029	9.396e-024	3.667e-031	3.298e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.166e-026	3.582e-026	2.933e-022	1.038e-023	1.285e-025
2.52357e+015	0.000e+000	1.647e-003	6.151e+001	9.996e+002	2.053e-001	9.541e-005	9.990e-002	3.162e-001	4.482e-008	1.428e-009	1.615e-010	2.930e-007	1.220e-001	5.134e-004	2.154e-002	3.297e-013	2.632e+018	3.604e+014	2.506e+011	2.631e+014	8.326e+014	1.175e+008	3.749e+006	3.184e+005	7.704e+008	3.211e+014	1.352e+012	5.675e+013	4.188e+002	1.142e-010	2.353e-014	4.974e+000	9.834e-010	1.476e-009	3.043e-022	3.045e-022	2.947e-022	6.693e-025	0.000e+000	4.407e-029	9.396e-024	3.669e-031	3.297e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.166e-026	3.584e-026	2.933e-022	1.038e-023	1.285e-025
2.73242e+015	0.000e+000	1.771e-003	6.151e+001	9.995e+002	2.248e-001	9.544e-005	9.990e-002	3.162e-001	4.485e-008	1.429e-009	1.731e-010	2.931e-007	1.220e-001	5.133e-004	2.155e-002	3.933e-013	2.831e+018	4.051e+014	2.696e+011	2.829e+014	8.955e+014	1.264e+008	4.034e+006	3.528e+005	8.287e+008	3.454e+014	1.454e+012	6.104e+013	4.970e+002	1.043e-010	2.353e-014	4.972e+000	9.830e-010	1.475e-009	3.043e-022	3.045e-022	2.946e-022	6.692e-025	0.000e+000	4.409e-029	9.395e-024	3.671e-031	3.297e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.167e-026	3.585e-026	2.932e-022	1.038e-023	1.285e-025
2.94665e+015	0.000e+000	1.915e-003	6.151e+001	9.995e+002	2.449e-001	9.547e-005	9.990e-002	3.162e-001	4.488e-008	1.430e-009	1.851e-010	2.932e-007	1.220e-001	5.133e-004	2.156e-002	4.650e-013	3.060e+018	4.613e+014	2.915e+011	3.059e+014	9.681e+014	1.367e+008	4.362e+006	3.953e+005	8.960e+008	3.734e+014	1.572e+012	6.599e+013	6.038e+002	9.577e-011	2.353e-014	4.971e+000	9.826e-010	1.474e-009	3.042e-022	3.044e-022	2.945e-022	6.690e-025	0.000e+000	4.410e-029	9.395e-024	3.672e-031	3.297e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.167e-026	3.586e-026	2.932e-022	1.038e-023	1.285e-025
3.20122e+015	0.000e+000	2.090e-003	6.151e+001	9.994e+002	2.713e-001	9.551e-005	9.990e-002	3.162e-001	4.492e-008	1.431e-009	2.007e-010	2.933e-007	1.219e-001	5.132e-004	2.157e-002	5.680e-013	3.340e+018	5.372e+014	3.182e+011	3.338e+014	1.057e+015	1.493e+008	4.762e+006	4.514e+005	9.780e+008	4.075e+014	1.715e+012	7.202e+013	7.626e+002	8.646e-011	2.353e-014	4.969e+000	9.821e-010	1.474e-009	3.041e-022	3.044e-022	2.944e-022	6.689e-025	0.000e+000	4.412e-029	9.394e-024	3.674e-031	3.296e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.168e-026	3.587e-026	2.932e-022	1.038e-023	1.285e-025
3.48473e+015	0.000e+000	2.270e-003	6.151e+001	9.994e+002	3.087e-001	9.555e-005	9.990e-002	3.162e-001	4.498e-008	1.432e-009	2.230e-010	2.935e-007	1.219e-001	5.132e-004	2.156e-002	7.316e-013	3.627e+018	6.259e+014	3.457e+011	3.625e+014	1.147e+015	1.622e+008	5.173e+006	5.155e+005	1.062e+009	4.425e+014	1.863e+012	7.821e+013	9.729e+002	7.598e-011	2.353e-014	4.967e+000	9.816e-010	1.473e-009	3.040e-022	3.044e-022	2.943e-022	6.687e-025	0.000e+000	4.415e-029	9.394e-024	3.676e-031	3.295e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.168e-026	3.589e-026	2.931e-022	1.038e-023	1.286e-025
3.74715e+015	0.000e+000	2.418e-003	6.151e+001	9.993e+002	3.550e-001	9.560e-005	9.990e-002	3.162e-001	4.504e-008	1.433e-009	2.505e-010	2.937e-007	1.219e-001	5.131e-004	2.154e-002	9.629e-013	3.864e+018	7.102e+014	3.684e+011	3.862e+014	1.222e+015	1.729e+008	5.514e+006	5.749e+005	1.132e+009	4.715e+014	1.985e+012	8.333e+013	1.201e+003	6.606e-011	2.353e-014	4.964e+000	9.810e-010	1.472e-009	3.039e-022	3.043e-022	2.943e-022	6.685e-025	0.000e+000	4.418e-029	9.393e-024	3.678e-031	3.294e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.169e-026	3.591e-026	2.931e-022	1.038e-023	1.286e-025
3.95678e+015	0.000e+000	2.532e-003	6.151e+001	9.992e+002	4.014e-001	9.564e-005	9.990e-002	3.162e-001	4.509e-008	1.435e-009	2.782e-010	2.939e-007	1.219e-001	5.130e-004	2.153e-002	1.227e-012	4.046e+018	7.832e+014	3.858e+011	4.044e+014	1.280e+015	1.811e+008	5.775e+006	6.256e+005	1.186e+009	4.937e+014	2.078e+012	8.724e+013	1.425e+003	5.841e-011	2.353e-014	4.962e+000	9.805e-010	1.472e-009	3.039e-022	3.043e-022	2.942e-022	6.684e-025	0.000e+000	4.421e-029	9.392e-024	3.680e-031	3.293e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.169e-026	3.592e-026	2.931e-022	1.038e-023	1.286e-025
4.12638e+015	0.000e+000	2.630e-003	6.151e+001	9.991e+002	4.435e-001	9.567e-005	9.990e-002	3.162e-001	4.514e-008	1.436e-009	3.034e-010	2.941e-007	1.219e-001	5.129e-004	2.152e-002	1.493e-012	4.203e+018	8.529e+014	4.008e+011	4.201e+014	1.330e+015	1.882e+008	6.000e+006	6.733e+005	1.232e+009	5.128e+014	2.159e+012	9.063e+013	1.659e+003	5.286e-011	2.353e-014	4.961e+000	9.802e-010	1.471e-009	3.038e-022	3.043e-022	2.941e-022	6.683e-025	0.000e+000	4.425e-029	9.391e-024	3.681e-031	3.292e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.170e-026	3.593e-026	2.930e-022	1.038e-023	1.286e-025
4.28786e+015	0.000e+000	2.734e-003	6.151e+001	9.990e+002	4.853e-001	9.569e-005	9.990e-002	3.162e-001	4.519e-008	1.437e-009	3.283e-010	2.942e-007	1.219e-001	5.128e-004	2.152e-002	1.784e-012	4.369e+018	9.333e+014	4.167e+011	4.367e+014	1.382e+015	1.957e+008	6.238e+006	7.277e+005	1.281e+009	5.330e+014	2.244e+012	9.420e+013	1.955e+003	4.831e-011	2.353e-014	4.960e+000	9.799e-010	1.471e-009	3.037e-022	3.042e-022	2.941e-022	6.681e-025	0.000e+000	4.428e-029	9.390e-024	3.683e-031	3.292e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.170e-026	3.594e-026	2.930e-022	1.038e-023	1.287e-025
4.46699e+015	0.000e+000	2.854e-003	6.151e+001	9.989e+002	5.352e-001	9.572e-005	9.990e-002	3.162e-001	4.524e-008	1.439e-009	3.582e-010	2.945e-007	1.219e-001	5.127e-004	2.152e-002	2.165e-012	4.561e+018	1.036e+015	4.351e+011	4.559e+014	1.443e+015	2.044e+008	6.515e+006	7.966e+005	1.337e+009	5.565e+014	2.342e+012	9.834e+013	2.372e+003	4.380e-011	2.353e-014	4.958e+000	9.796e-010	1.470e-009	3.037e-022	3.042e-022	2.940e-022	6.680e-025	0.000e+000	4.432e-029	9.389e-024	3.684e-031	3.291e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.170e-026	3.595e-026	2.930e-022	1.038e-023	1.287e-025
4.66647e+015	0.000e+000	2.983e-003	6.151e+001	9.988e+002	6.019e-001	9.575e-005	9.990e-002	3.162e-001	4.532e-008	1.441e-009	3.981e-010	2.948e-007	1.219e-001	5.126e-004	2.150e-002	2.731e-012	4.767e+018	1.161e+015	4.549e+011	4.765e+014	1.508e+015	2.138e+008	6.813e+006	8.788e+005	1.398e+009	5.817e+014	2.448e+012	1.028e+014	2.936e+003	3.894e-011	2.353e-014	4.957e+000	9.792e-010	1.470e-009	3.036e-022	3.042e-022	2.940e-022	6.679e-025	0.000e+000	4.438e-029	9.388e-024	3.686e-031	3.289e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.171e-026	3.596e-026	2.929e-022	1.038e-023	1.287e-025
4.86278e+015	0.000e+000	3.100e-003	6.151e+001	9.986e+002	6.861e-001	9.579e-005	9.990e-002	3.162e-001	4.542e-008	1.443e-009	4.487e-010	2.953e-007	1.219e-001	5.124e-004	2.148e-002	3.540e-012	4.953e+018	1.288e+015	4.727e+011	4.951e+014	1.567e+015	2.222e+008	7.082e+006	9.624e+005	1.453e+009	6.044e+014	2.544e+012	1.068e+014	3.595e+003	3.416e-011	2.353e-014	4.955e+000	9.788e-010	1.469e-009	3.035e-022	3.041e-022	2.939e-022	6.677e-025	0.000e+000	4.446e-029	9.386e-024	3.688e-031	3.287e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.171e-026	3.597e-026	2.929e-022	1.038e-023	1.288e-025
5.03178e+015	0.000e+000	3.195e-003	6.140e+001	9.984e+002	7.763e-001	9.592e-005	9.990e-002	3.162e-001	4.556e-008	1.447e-009	5.035e-010	2.961e-007	1.219e-001	5.121e-004	2.143e-002	4.520e-012	5.105e+018	1.406e+015	4.873e+011	5.103e+014	1.615e+015	2.292e+008	7.301e+006	1.039e+006	1.498e+009	6.229e+014	2.621e+012	1.100e+014	4.281e+003	3.016e-011	2.351e-014	4.954e+000	9.784e-010	1.469e-009	3.035e-022	3.033e-022	2.939e-022	6.661e-025	0.000e+000	4.458e-029	9.376e-024	3.580e-031	3.284e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.598e-026	2.921e-022	1.030e-023	1.275e-025
5.17298e+015	0.000e+000	3.277e-003	6.137e+001	9.983e+002	8.630e-001	9.598e-005	9.990e-002	3.162e-001	4.568e-008	1.451e-009	5.559e-010	2.967e-007	1.219e-001	5.118e-004	2.140e-002	5.576e-012	5.235e+018	1.519e+015	4.998e+011	5.233e+014	1.656e+015	2.351e+008	7.491e+006	1.111e+006	1.537e+009	6.388e+014	2.688e+012	1.128e+014	5.009e+003	2.711e-011	2.350e-014	4.952e+000	9.781e-010	1.468e-009	3.035e-022	3.030e-022	2.938e-022	6.656e-025	0.000e+000	4.468e-029	9.372e-024	3.546e-031	3.282e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.174e-026	3.599e-026	2.919e-022	1.027e-023	1.270e-025
5.30328e+015	0.000e+000	3.358e-003	6.146e+001	9.981e+002	9.493e-001	9.591e-005	9.990e-002	3.162e-001	4.577e-008	1.453e-009	6.078e-010	2.972e-007	1.219e-001	5.118e-004	2.138e-002	6.742e-012	5.365e+018	1.642e+015	5.123e+011	5.363e+014	1.698e+015	2.411e+008	7.680e+006	1.190e+006	1.575e+009	6.546e+014	2.755e+012	1.156e+014	5.886e+003	2.466e-011	2.352e-014	4.951e+000	9.779e-010	1.468e-009	3.034e-022	3.037e-022	2.938e-022	6.668e-025	0.000e+000	4.476e-029	9.378e-024	3.645e-031	3.281e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.600e-026	2.925e-022	1.034e-023	1.283e-025
5.43974e+015	0.000e+000	3.447e-003	6.146e+001	9.979e+002	1.046e+000	9.593e-005	9.990e-002	3.162e-001	4.591e-008	1.457e-009	6.661e-010	2.980e-007	1.219e-001	5.116e-004	2.137e-002	8.180e-012	5.507e+018	1.792e+015	5.260e+011	5.506e+014	1.743e+015	2.476e+008	7.888e+006	1.286e+006	1.618e+009	6.720e+014	2.828e+012	1.187e+014	7.055e+003	2.237e-011	2.352e-014	4.950e+000	9.776e-010	1.467e-009	3.034e-022	3.036e-022	2.937e-022	6.667e-025	0.000e+000	4.488e-029	9.376e-024	3.647e-031	3.279e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.600e-026	2.924e-022	1.034e-023	1.284e-025
5.58832e+015	0.000e+000	3.544e-003	6.146e+001	9.976e+002	1.167e+000	9.596e-005	9.990e-002	3.162e-001	4.610e-008	1.463e-009	7.397e-010	2.990e-007	1.219e-001	5.113e-004	2.135e-002	1.017e-011	5.661e+018	1.972e+015	5.408e+011	5.660e+014	1.792e+015	2.547e+008	8.114e+006	1.400e+006	1.664e+009	6.908e+014	2.907e+012	1.219e+014	8.623e+003	2.004e-011	2.352e-014	4.949e+000	9.773e-010	1.467e-009	3.033e-022	3.036e-022	2.937e-022	6.665e-025	0.000e+000	4.505e-029	9.374e-024	3.650e-031	3.277e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.601e-026	2.924e-022	1.034e-023	1.285e-025
5.73973e+015	0.000e+000	3.637e-003	6.143e+001	9.973e+002	1.318e+000	9.601e-005	9.990e-002	3.162e-001	4.635e-008	1.471e-009	8.316e-010	3.005e-007	1.218e-001	5.109e-004	2.131e-002	1.294e-011	5.810e+018	2.168e+015	5.550e+011	5.808e+014	1.839e+015	2.616e+008	8.332e+006	1.523e+006	1.709e+009	7.089e+014	2.983e+012	1.251e+014	1.055e+004	1.774e-011	2.351e-014	4.948e+000	9.770e-010	1.467e-009	3.033e-022	3.033e-022	2.936e-022	6.660e-025	0.000e+000	4.529e-029	9.368e-024	3.621e-031	3.273e-026	2.340e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.174e-026	3.602e-026	2.921e-022	1.032e-023	1.282e-025
5.87905e+015	0.000e+000	3.718e-003	6.142e+001	9.970e+002	1.487e+000	9.593e-005	9.990e-002	3.162e-001	4.666e-008	1.480e-009	9.358e-010	3.024e-007	1.217e-001	5.107e-004	2.126e-002	1.648e-011	5.939e+018	2.361e+015	5.675e+011	5.938e+014	1.880e+015	2.677e+008	8.525e+006	1.645e+006	1.748e+009	7.248e+014	3.049e+012	1.279e+014	1.269e+004	1.572e-011	2.351e-014	4.947e+000	9.767e-010	1.466e-009	3.031e-022	3.032e-022	2.935e-022	6.656e-025	0.000e+000	4.558e-029	9.364e-024	3.613e-031	3.270e-026	2.339e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.598e-026	2.920e-022	1.031e-023	1.281e-025
6.00129e+015	0.000e+000	3.790e-003	6.140e+001	9.967e+002	1.659e+000	9.592e-005	9.990e-002	3.162e-001	4.700e-008	1.490e-009	1.041e-009	3.044e-007	1.216e-001	5.104e-004	2.123e-002	2.049e-011	6.053e+018	2.551e+015	5.785e+011	6.053e+014	1.916e+015	2.731e+008	8.695e+006	1.764e+006	1.783e+009	7.387e+014	3.107e+012	1.303e+014	1.503e+004	1.409e-011	2.351e-014	4.946e+000	9.765e-010	1.466e-009	3.031e-022	3.030e-022	2.934e-022	6.652e-025	0.000e+000	4.590e-029	9.360e-024	3.603e-031	3.267e-026	2.339e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.173e-026	3.597e-026	2.919e-022	1.030e-023	1.280e-025
